,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
0,0,0,42,True,False,True,77,-273.723,79,520
1,1,0,42,False,False,True,92,-195.825,63,520
2,2,0,42,True,True,False,110,19.37,26,377
3,3,0,42,True,True,False,92,81.376,7,208
4,4,0,42,True,True,False,15,32.142,0,16
5,5,0,42,True,True,False,128,95.621,13,312
6,6,0,42,True,True,False,44,46.427,1,100
7,7,0,42,True,True,False,65,51.65,7,121
8,8,0,42,True,True,False,25,43.987,0,35
9,9,0,42,True,True,False,111,-50.014,41,407
10,10,0,42,True,True,False,14,32.46,0,18
11,11,0,42,True,True,False,28,40.271,2,52
12,12,0,42,True,True,False,79,83.473,6,133
13,13,0,42,True,True,False,17,36.109,0,24
14,14,0,42,True,True,False,44,59.344,1,58
15,15,0,42,True,True,False,153,152.924,5,273
16,16,0,42,True,True,False,50,53.893,5,80
17,17,0,42,True,True,False,25,41.96,0,38
18,18,0,42,True,True,False,88,94.33,4,159
19,19,0,42,True,True,False,16,31.207,0,33
20,20,0,42,True,True,False,20,35.078,1,27
21,21,0,42,True,True,False,64,71.409,4,87
22,22,0,42,False,False,True,193,10.0,33,520
23,23,0,42,True,True,False,10,27.612,0,16
24,24,0,42,True,True,False,34,48.347,2,41
25,25,0,42,True,True,False,87,75.892,10,160
26,26,0,42,True,True,False,82,90.538,3,102
27,27,0,42,True,True,False,215,151.637,24,456
28,28,0,42,True,True,False,83,69.827,8,130
29,29,0,42,True,False,True,221,-18.974,20,520
30,30,0,42,True,True,False,79,82.78,5,105
31,31,0,42,True,True,False,39,22.218,2,65
32,32,0,42,True,True,False,34,50.683,1,38
33,33,0,42,True,True,False,17,36.04,0,19
34,34,0,42,True,True,False,29,42.98,2,34
35,35,0,42,True,True,False,118,112.812,6,155
36,36,0,42,True,True,False,56,29.273,2,123
37,37,0,42,False,False,True,157,-91.475,48,520
38,38,0,42,True,True,False,53,15.095,4,216
39,39,0,42,True,True,False,215,188.821,13,409
40,40,0,42,True,True,False,100,103.824,4,119
41,41,0,42,True,True,False,51,26.97,5,87
42,42,0,42,True,True,False,237,190.365,16,455
43,43,0,42,True,True,False,87,97.063,3,101
44,44,0,42,True,True,False,124,131.164,4,157
45,45,0,42,True,True,False,16,32.94,0,23
46,46,0,42,True,True,False,18,37.294,0,22
47,47,0,42,True,True,False,10,29.798,0,11
48,48,0,42,True,True,False,201,202.385,5,271
49,49,0,42,True,True,False,102,106.874,4,126
50,50,0,42,True,True,False,7,24.881,0,11
51,51,0,42,True,True,False,46,60.445,2,49
52,52,0,42,True,True,False,68,72.278,5,108
53,53,0,42,True,True,False,8,27.235,0,8
54,54,0,42,True,True,False,11,30.255,0,11
55,55,0,42,True,True,False,72,83.165,3,92
56,56,0,42,True,True,False,193,178.651,11,292
57,57,0,42,True,True,False,197,196.48,4,280
58,58,0,42,True,True,False,194,198.778,5,253
59,59,0,42,True,True,False,76,84.292,2,99
60,60,0,42,True,True,False,118,124.696,4,133
61,61,0,42,True,True,False,110,112.421,4,138
62,62,0,42,True,True,False,82,92.155,3,95
63,63,0,42,True,True,False,157,166.408,2,195
64,64,0,42,True,True,False,41,54.855,2,46
65,65,0,42,True,True,False,15,32.295,0,21
66,66,0,42,True,True,False,84,92.278,3,96
67,67,0,42,True,True,False,83,74.725,3,117
68,68,0,42,True,True,False,40,54.037,2,43
69,69,0,42,True,True,False,47,48.062,5,59
70,70,0,42,True,True,False,77,69.772,3,113
71,71,0,42,True,True,False,50,62.603,2,56
72,72,0,42,True,True,False,35,45.955,2,46
73,73,0,42,True,True,False,81,91.352,2,98
74,74,0,42,False,False,True,127,60.2,19,520
75,75,0,42,True,True,False,146,154.344,4,200
76,76,0,42,True,True,False,78,-59.124,72,168
77,77,0,42,True,True,False,43,44.753,5,54
78,78,0,42,True,True,False,90,88.559,2,122
79,79,0,42,True,True,False,17,19.76,0,43
80,80,0,42,True,True,False,51,-37.258,30,114
81,81,0,42,True,True,False,68,56.982,5,97
