,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
0,0,2,42,True,True,False,49,-53.84,32,265
1,1,2,42,True,True,False,121,-112.664,60,488
2,2,2,42,False,False,True,103,-141.175,66,520
3,3,2,42,True,True,False,26,30.726,3,70
4,4,2,42,True,True,False,150,38.582,24,443
5,5,2,42,False,False,True,152,-37.925,46,520
6,6,2,42,True,True,False,31,31.553,4,67
7,7,2,42,True,True,False,21,30.784,0,31
8,8,2,42,True,True,False,24,38.462,1,28
9,9,2,42,True,True,False,51,45.36,6,95
10,10,2,42,True,True,False,43,46.326,4,64
11,11,2,42,True,True,False,111,71.814,18,236
12,12,2,42,True,True,False,174,113.717,26,397
13,13,2,42,True,True,False,58,53.612,8,100
14,14,2,42,True,True,False,30,39.127,4,55
15,15,2,42,True,True,False,152,61.317,33,361
16,16,2,42,True,True,False,49,57.209,2,75
17,17,2,42,True,True,False,81,63.411,7,136
18,18,2,42,True,False,True,227,50.589,32,520
19,19,2,42,True,True,False,69,68.956,7,97
20,20,2,42,True,True,False,37,45.684,2,64
21,21,2,42,True,True,False,40,40.835,6,70
22,22,2,42,True,True,False,50,41.353,7,98
23,23,2,42,True,True,False,86,53.943,14,184
24,24,2,42,True,True,False,55,45.77,5,112
25,25,2,42,True,True,False,36,34.737,3,57
26,26,2,42,True,True,False,201,130.862,23,475
27,27,2,42,True,True,False,119,-123.262,32,438
28,28,2,42,True,True,False,111,76.192,20,208
29,29,2,42,False,False,True,180,-712.9,36,520
30,30,2,42,True,True,False,87,86.052,6,119
31,31,2,42,True,True,False,19,31.237,1,28
32,32,2,42,True,True,False,22,34.274,2,30
33,33,2,42,True,True,False,78,87.567,3,87
34,34,2,42,True,True,False,133,57.048,26,425
35,35,2,42,True,True,False,42,48.635,3,59
36,36,2,42,True,True,False,91,66.319,12,182
37,37,2,42,True,True,False,20,30.727,2,26
38,38,2,42,True,True,False,176,138.622,19,309
39,39,2,42,True,True,False,54,52.398,6,91
40,40,2,42,True,True,False,17,32.214,0,27
41,41,2,42,True,True,False,18,2.253,6,58
42,42,2,42,True,True,False,38,45.798,4,51
43,43,2,42,True,True,False,121,103.488,9,232
44,44,2,42,True,True,False,86,89.358,4,102
45,45,2,42,True,True,False,73,52.114,12,110
46,46,2,42,True,True,False,80,52.178,10,182
47,47,2,42,True,True,False,21,34.576,0,32
48,48,2,42,True,True,False,36,48.859,2,42
49,49,2,42,True,True,False,34,4.955,5,94
50,50,2,42,True,True,False,134,139.596,4,155
51,51,2,42,True,True,False,16,20.354,3,30
52,52,2,42,True,True,False,110,104.961,6,151
53,53,2,42,True,True,False,92,65.892,16,199
54,54,2,42,True,True,False,127,122.038,9,181
55,55,2,42,True,True,False,34,42.841,4,46
56,56,2,42,True,True,False,89,95.645,4,105
57,57,2,42,True,True,False,26,40.669,1,31
58,58,2,42,True,True,False,70,66.489,8,108
59,59,2,42,True,True,False,6,25.401,0,5
60,60,2,42,True,True,False,70,75.646,4,85
61,61,2,42,True,True,False,107,101.75,9,162
62,62,2,42,True,True,False,9,21.475,1,19
63,63,2,42,True,True,False,86,80.071,7,130
64,64,2,42,False,False,True,228,98.75,37,520
65,65,2,42,True,True,False,35,44.463,2,43
66,66,2,42,True,True,False,140,98.914,12,253
67,67,2,42,True,True,False,146,131.37,7,201
68,68,2,42,True,True,False,76,78.528,2,89
69,69,2,42,True,True,False,131,97.001,20,215
70,70,2,42,True,True,False,17,29.995,0,28
71,71,2,42,True,True,False,135,118.031,9,200
72,72,2,42,True,True,False,35,40.166,5,45
73,73,2,42,True,True,False,39,50.927,2,41
74,74,2,42,True,True,False,23,-8.658,19,98
75,75,2,42,True,True,False,84,81.606,5,129
76,76,2,42,True,True,False,185,84.639,18,378
77,77,2,42,True,True,False,119,80.631,15,210
78,78,2,42,True,True,False,133,117.022,10,224
79,79,2,42,True,True,False,43,54.702,3,48
80,80,2,42,True,True,False,115,55.005,10,237
81,81,2,42,True,True,False,136,130.008,8,162
82,82,2,42,True,True,False,225,184.451,18,350
83,83,2,42,True,True,False,56,63.399,3,68
84,84,2,42,False,False,True,158,-13.15,56,520
85,85,2,42,True,True,False,204,187.734,8,269
86,86,2,42,True,True,False,30,5.089,10,63
87,87,2,42,True,True,False,144,83.809,14,277
88,88,2,42,True,True,False,180,111.605,13,374
89,89,2,42,True,True,False,31,25.917,3,53
90,90,2,42,True,True,False,32,40.304,2,37
91,91,2,42,True,True,False,54,67.023,2,56
